,fhirResource,entity,cardinality,original_field,data_element
138,practitionerrole,practitioner,one,identifier,identifier
139,practitionerrole,practitioner,one,active,active
140,practitionerrole,practitioner,one,name,name
141,practitionerrole,practitioner,one,telecom,telecom
142,practitionerrole,practitioner,one,address,address
143,practitionerrole,practitioner,one,gender,gender
144,practitionerrole,practitioner,one,birthDate,birth_date
145,practitionerrole,practitioner,one,photo,photo
146,practitionerrole,practitioner,one,qualification,qualification
154,practitionerrole,practitioner,one,communication,communication
155,practitionerrole,organization,one,id,id
156,practitionerrole,organization,one,identifier,identifier
157,practitionerrole,organization,one,active,active
158,practitionerrole,organization,one,type,type
159,practitionerrole,organization,one,name,name
160,practitionerrole,organization,one,alias,alias
161,practitionerrole,organization,one,telecom,telecom
162,practitionerrole,organization,one,address,address
163,practitionerrole,organization,one,partOf,part_of
164,practitionerrole,organization,one,contact,contact
172,practitionerrole,organization,one,endpoint,endpoint
173,practitionerrole,code,many,id,id
174,practitionerrole,code,many,value,value
175,practitionerrole,,many,specialty,specialty
176,practitionerrole,location,many,id,id
177,practitionerrole,location,many,identifier,identifier
178,practitionerrole,location,many,status,status
179,practitionerrole,location,many,operationalStatus,operational_status
180,practitionerrole,location,many,name,name
181,practitionerrole,location,many,alias,alias
182,practitionerrole,location,many,description,description
183,practitionerrole,location,many,mode,mode
184,practitionerrole,location,many,type,type
185,practitionerrole,location,many,telecom,telecom
186,practitionerrole,location,many,address,address
187,practitionerrole,location,many,physicalType,physical_type
188,practitionerrole,location,many,position,position
195,practitionerrole,location,many,managingOrganization,managing_organization
196,practitionerrole,location,many,partOf,part_of
197,practitionerrole,location,many,hoursOfOperation,hours_of_operation
205,practitionerrole,location,many,availabilityExceptions,availability_exceptions
206,practitionerrole,location,many,endpoint,endpoint
207,practitionerrole,healthcareService,many,id,id
208,practitionerrole,healthcareService,many,identifier,identifier
209,practitionerrole,healthcareService,many,active,active
210,practitionerrole,healthcareService,many,providedBy,provided_by
211,practitionerrole,healthcareService,many,category,category
212,practitionerrole,healthcareService,many,type,type
213,practitionerrole,healthcareService,many,specialty,specialty
214,practitionerrole,healthcareService,many,location,location
215,practitionerrole,healthcareService,many,name,name
216,practitionerrole,healthcareService,many,comment,comment
217,practitionerrole,healthcareService,many,extraDetails,extra_details
218,practitionerrole,healthcareService,many,photo,photo
219,practitionerrole,healthcareService,many,telecom,telecom
220,practitionerrole,healthcareService,many,coverageArea,coverage_area
221,practitionerrole,healthcareService,many,serviceProvisionCode,service_provision_code
222,practitionerrole,healthcareService,many,eligibility,eligibility
228,practitionerrole,healthcareService,many,program,program
229,practitionerrole,healthcareService,many,characteristic,characteristic
230,practitionerrole,healthcareService,many,communication,communication
231,practitionerrole,healthcareService,many,referralMethod,referral_method
232,practitionerrole,healthcareService,many,appointmentRequired,appointment_required
233,practitionerrole,healthcareService,many,availableTime,available_time
241,practitionerrole,healthcareService,many,notAvailable,not_available
247,practitionerrole,healthcareService,many,availabilityExceptions,availability_exceptions
248,practitionerrole,healthcareService,many,endpoint,endpoint
249,practitionerrole,telecom,many,id,id
250,practitionerrole,telecom,many,system,system
251,practitionerrole,telecom,many,value,value
252,practitionerrole,telecom,many,use,use
253,practitionerrole,telecom,many,rank,rank
254,practitionerrole,telecom,many,period,period
255,practitionerrole,,many,availableTime,available_time
256,practitionerrole,availableTime,many,id,id
257,practitionerrole,availableTime,many,daysOfWeek,days_of_week
258,practitionerrole,availableTime,many,allDay,all_day
259,practitionerrole,availableTime,many,availableStartTime,available_start_time
260,practitionerrole,availableTime,many,availableEndTime,available_end_time
261,practitionerrole,,many,notAvailable,not_available
262,practitionerrole,notAvailable,many,id,id
263,practitionerrole,notAvailable,many,description,description
264,practitionerrole,notAvailable,many,during,during
265,practitionerrole,,one,availabilityExceptions,availability_exceptions
266,practitionerrole,endpoint,many,id,id
267,practitionerrole,endpoint,many,identifier,identifier
268,practitionerrole,endpoint,many,status,status
269,practitionerrole,endpoint,many,connectionType,connection_type
270,practitionerrole,endpoint,many,name,name
271,practitionerrole,endpoint,many,managingOrganization,managing_organization
272,practitionerrole,endpoint,many,contact,contact
273,practitionerrole,endpoint,many,period,period
274,practitionerrole,endpoint,many,payloadType,payload_type
275,practitionerrole,endpoint,many,payloadMimeType,payload_mime_type
276,practitionerrole,endpoint,many,address,address
277,practitionerrole,endpoint,many,header,header
278,endpoint,id,one,id,id
279,endpoint,id,one,value,value
280,endpoint,identifier,many,id,id
281,endpoint,identifier,many,use,use
282,endpoint,identifier,many,type,type
283,endpoint,identifier,many,system,system
284,endpoint,identifier,many,value,value
285,endpoint,identifier,many,period,period
286,endpoint,identifier,many,assigner,assigner
287,endpoint,,one,status,status
288,endpoint,,one,connectionType,connection_type
289,endpoint,name,one,id,id
290,endpoint,name,one,use,use
291,endpoint,name,one,family,family
292,endpoint,name,one,given,given
293,endpoint,name,one,prefix,prefix
294,endpoint,name,one,suffix,suffix
295,endpoint,name,one,period,period
296,endpoint,,one,managingOrganization,managing_organization
297,endpoint,,many,contact,contact
298,endpoint,period,one,id,id
299,endpoint,period,one,start,start
300,endpoint,period,one,end,end
301,endpoint,,many,payloadType,payload_type
302,endpoint,,many,payloadMimeType,payload_mime_type
303,endpoint,address,one,id,id
304,endpoint,address,one,use,use
305,endpoint,address,one,type,type
306,endpoint,address,one,line,line
307,endpoint,address,one,city,city
308,endpoint,address,one,district,district
309,endpoint,address,one,state,state
310,endpoint,address,one,postalCode,postal_code
311,endpoint,address,one,country,country
312,endpoint,address,one,period,period
313,endpoint,,many,header,header
314,location,id,one,id,id
315,location,id,one,value,value
316,location,identifier,many,id,id
317,location,identifier,many,use,use
318,location,identifier,many,type,type
319,location,identifier,many,system,system
320,location,identifier,many,value,value
321,location,identifier,many,period,period
322,location,identifier,many,assigner,assigner
323,location,,one,status,status
324,location,,one,operationalStatus,operational_status
325,location,name,one,id,id
326,location,name,one,use,use
327,location,name,one,family,family
328,location,name,one,given,given
329,location,name,one,prefix,prefix
330,location,name,one,suffix,suffix
331,location,name,one,period,period
332,location,,many,alias,alias
333,location,,one,description,description
334,location,,one,mode,mode
335,location,,many,type,type
336,location,telecom,many,id,id
337,location,telecom,many,system,system
338,location,telecom,many,value,value
339,location,telecom,many,use,use
340,location,telecom,many,rank,rank
341,location,telecom,many,period,period
342,location,address,one,id,id
343,location,address,one,use,use
344,location,address,one,type,type
345,location,address,one,line,line
346,location,address,one,city,city
347,location,address,one,district,district
348,location,address,one,state,state
349,location,address,one,postalCode,postal_code
350,location,address,one,country,country
351,location,address,one,period,period
352,location,,one,physicalType,physical_type
353,location,,one,position,position
354,location,position,one,id,id
355,location,position,one,longitude,longitude
356,location,position,one,latitude,latitude
357,location,position,one,altitude,altitude
358,location,,one,managingOrganization,managing_organization
359,location,,one,partOf,part_of
360,location,,many,hoursOfOperation,hours_of_operation
361,location,hoursOfOperation,many,id,id
362,location,hoursOfOperation,many,daysOfWeek,days_of_week
363,location,hoursOfOperation,many,allDay,all_day
364,location,hoursOfOperation,many,openingTime,opening_time
365,location,hoursOfOperation,many,closingTime,closing_time
366,location,,one,availabilityExceptions,availability_exceptions
367,location,endpoint,many,id,id
368,location,endpoint,many,identifier,identifier
369,location,endpoint,many,status,status
370,location,endpoint,many,connectionType,connection_type
371,location,endpoint,many,name,name
372,location,endpoint,many,managingOrganization,managing_organization
373,location,endpoint,many,contact,contact
374,location,endpoint,many,period,period
375,location,endpoint,many,payloadType,payload_type
376,location,endpoint,many,payloadMimeType,payload_mime_type
377,location,endpoint,many,address,address
378,location,endpoint,many,header,header
379,organizationaffiliation,id,one,id,id
380,organizationaffiliation,id,one,value,value
381,organizationaffiliation,identifier,many,id,id
382,organizationaffiliation,identifier,many,use,use
383,organizationaffiliation,identifier,many,type,type
384,organizationaffiliation,identifier,many,system,system
385,organizationaffiliation,identifier,many,value,value
386,organizationaffiliation,identifier,many,period,period
387,organizationaffiliation,identifier,many,assigner,assigner
388,organizationaffiliation,,one,active,active
389,organizationaffiliation,period,one,id,id
390,organizationaffiliation,period,one,start,start
391,organizationaffiliation,period,one,end,end
392,organizationaffiliation,organization,one,id,id
393,organizationaffiliation,organization,one,identifier,identifier
394,organizationaffiliation,organization,one,active,active
395,organizationaffiliation,organization,one,type,type
396,organizationaffiliation,organization,one,name,name
397,organizationaffiliation,organization,one,alias,alias
398,organizationaffiliation,organization,one,telecom,telecom
399,organizationaffiliation,organization,one,address,address
400,organizationaffiliation,organization,one,partOf,part_of
401,organizationaffiliation,organization,one,contact,contact
409,organizationaffiliation,organization,one,endpoint,endpoint
410,organizationaffiliation,,one,participatingOrganization,participating_organization
411,organizationaffiliation,,many,network,network
412,organizationaffiliation,code,many,id,id
413,organizationaffiliation,code,many,value,value
414,organizationaffiliation,,many,specialty,specialty
415,organizationaffiliation,location,many,id,id
416,organizationaffiliation,location,many,identifier,identifier
417,organizationaffiliation,location,many,status,status
418,organizationaffiliation,location,many,operationalStatus,operational_status
419,organizationaffiliation,location,many,name,name
420,organizationaffiliation,location,many,alias,alias
421,organizationaffiliation,location,many,description,description
422,organizationaffiliation,location,many,mode,mode
423,organizationaffiliation,location,many,type,type
424,organizationaffiliation,location,many,telecom,telecom
425,organizationaffiliation,location,many,address,address
426,organizationaffiliation,location,many,physicalType,physical_type
427,organizationaffiliation,location,many,position,position
434,organizationaffiliation,location,many,managingOrganization,managing_organization
435,organizationaffiliation,location,many,partOf,part_of
436,organizationaffiliation,location,many,hoursOfOperation,hours_of_operation
444,organizationaffiliation,location,many,availabilityExceptions,availability_exceptions
445,organizationaffiliation,location,many,endpoint,endpoint
446,organizationaffiliation,healthcareService,many,id,id
447,organizationaffiliation,healthcareService,many,identifier,identifier
448,organizationaffiliation,healthcareService,many,active,active
449,organizationaffiliation,healthcareService,many,providedBy,provided_by
450,organizationaffiliation,healthcareService,many,category,category
451,organizationaffiliation,healthcareService,many,type,type
452,organizationaffiliation,healthcareService,many,specialty,specialty
453,organizationaffiliation,healthcareService,many,location,location
454,organizationaffiliation,healthcareService,many,name,name
455,organizationaffiliation,healthcareService,many,comment,comment
456,organizationaffiliation,healthcareService,many,extraDetails,extra_details
457,organizationaffiliation,healthcareService,many,photo,photo
458,organizationaffiliation,healthcareService,many,telecom,telecom
459,organizationaffiliation,healthcareService,many,coverageArea,coverage_area
460,organizationaffiliation,healthcareService,many,serviceProvisionCode,service_provision_code
461,organizationaffiliation,healthcareService,many,eligibility,eligibility
467,organizationaffiliation,healthcareService,many,program,program
468,organizationaffiliation,healthcareService,many,characteristic,characteristic
469,organizationaffiliation,healthcareService,many,communication,communication
470,organizationaffiliation,healthcareService,many,referralMethod,referral_method
471,organizationaffiliation,healthcareService,many,appointmentRequired,appointment_required
472,organizationaffiliation,healthcareService,many,availableTime,available_time
480,organizationaffiliation,healthcareService,many,notAvailable,not_available
486,organizationaffiliation,healthcareService,many,availabilityExceptions,availability_exceptions
487,organizationaffiliation,healthcareService,many,endpoint,endpoint
488,organizationaffiliation,telecom,many,id,id
489,organizationaffiliation,telecom,many,system,system
490,organizationaffiliation,telecom,many,value,value
491,organizationaffiliation,telecom,many,use,use
492,organizationaffiliation,telecom,many,rank,rank
493,organizationaffiliation,telecom,many,period,period
494,organizationaffiliation,endpoint,many,id,id
495,organizationaffiliation,endpoint,many,identifier,identifier
496,organizationaffiliation,endpoint,many,status,status
497,organizationaffiliation,endpoint,many,connectionType,connection_type
498,organizationaffiliation,endpoint,many,name,name
499,organizationaffiliation,endpoint,many,managingOrganization,managing_organization
500,organizationaffiliation,endpoint,many,contact,contact
501,organizationaffiliation,endpoint,many,period,period
502,organizationaffiliation,endpoint,many,payloadType,payload_type
503,organizationaffiliation,endpoint,many,payloadMimeType,payload_mime_type
504,organizationaffiliation,endpoint,many,address,address
505,organizationaffiliation,endpoint,many,header,header
